98	106	117	131	140	147	152	157	157	151	142	129	119	113	113	119	126	132	139	145	150	152	153	153	152	149	145	144	146	148	151	159	176	209	291	470	725	1042	1284	1484	1729	2004	2159	2159	2118	2149	2298	2571	3025	3738	4759	6090	7743	9777	12231	15023	17995	21009	23942	26646	28936	30684	31836	32389	32398	31919	30953	29524	27690	25499	22990	20254	17449	14751	12246	10004	8145	6720	5705	5067	4681	4441	4352	4402	4541	4701	4824	4897	4931	4898	4806	4734	4773	4790	4808	4894	5030	5165	5270	5330	5350	5350	5342	5313	5258	5174	5064	4927	4766	4600	4479	4438	4422	4354	4328	4391	4488	4574	4597	4588	4613	4626	4600	4699	4961	5357	5917	6702	7818	9437	11674	14517	17923	21800	25988	30347	34766	39170	43559	47883	51907	55353	57990	59596	59965	59064	57062	54144	50474	46334	42011	37575	33009	28411	23924	19673	15825	12547	9929	7976	6607	5648	4944	4439	4154	4106	4190	4261	4287	4377	4517	4586	4543	4423	4344	4306	4327	4455	4656	4874	5091	5316	5574	5890	6262	6674	7103	7513	7890	8215	8468	8613	8633	8531	8323	8031	7677	7299	6941	6642	6417	6252	6158	6123	6018	5887	5792	5748	5701	5650	5664	5722	5813	5982	6196	6457	6770	7183	7721	8361	9116	10008	10978	11958	12876	13668	14283	14678	14835	14750	14439	13930	13254	12453	11571	10655	9736	8846	8026	7307	6709	6214	5788	5438	5158	4928	4798	4744	4729	4723	4615	4473	4321	4193	4126	4097	4141	4206	4319	4597	5052	5686	6517	7555	8789	10178	11656	13159	14624	15970	17108	17960	18478	18644	18450	17909	17057	15947	14635	13196	11720	10288	8955	7763	6744	5941	5380	5015	4744	4514	4375	4381	4425	4422	4446	4464	4399	4252	4053	3834	3659	3585	3666	3906	4308	4869	5590	6446	7395	8382	9361	10285	11103	11759	12209	12425	12392	12107	11589	10877	10018	9065	8081	7130	6252	5467	4784	4209	3746	3379	3069	2786	2536	2337	2190	2075	1958	1835	1674	1485	1251	981	708	475	310	224	186	168	159	158	159	160	161	160	159	161	165	168	170	171	176	183	189	190	190	191	194	196	197	198	200	202	200	194	182	165	145	123	105	92	84	80	81	85	89	90	93	97	101	104	107	109	112	114	112	107	101	97
97	106	119	133	141	147	151	156	155	150	140	128	117	109	106	109	113	119	125	133	142	149	152	154	153	151	147	147	149	153	158	168	187	225	321	515	777	1098	1319	1529	1775	2032	2156	2149	2138	2215	2408	2738	3274	4083	5214	6675	8488	10738	13434	16432	19594	22832	26003	28883	31279	33114	34349	34955	34966	34455	33449	31965	30023	27660	24941	21970	18886	15870	13093	10648	8615	7033	5901	5153	4702	4422	4264	4262	4374	4524	4654	4751	4829	4860	4834	4772	4767	4746	4762	4817	4903	4993	5067	5132	5194	5243	5271	5266	5222	5141	5030	4894	4749	4613	4521	4488	4484	4453	4452	4510	4593	4672	4679	4671	4656	4630	4657	4803	5066	5446	5984	6726	7790	9337	11468	14206	17502	21273	25403	29761	34173	38529	42844	47069	50938	54204	56730	58298	58643	57744	55821	53046	49511	45472	41239	36873	32342	27777	23351	19169	15384	12164	9588	7655	6290	5331	4624	4130	3881	3893	4022	4117	4220	4370	4520	4593	4531	4375	4287	4256	4320	4480	4691	4922	5172	5463	5831	6289	6816	7388	7985	8584	9152	9652	10049	10325	10456	10424	10226	9876	9400	8845	8275	7744	7285	6906	6616	6440	6305	6113	5947	5835	5784	5719	5669	5677	5712	5786	5916	6069	6254	6484	6792	7168	7600	8144	8800	9511	10214	10854	11381	11757	11958	11976	11827	11523	11088	10547	9934	9287	8628	7984	7393	6877	6429	6020	5637	5324	5117	4953	4847	4808	4814	4806	4742	4557	4356	4201	4081	4026	4009	3977	4029	4219	4535	4977	5549	6263	7130	8136	9232	10359	11469	12509	13418	14130	14600	14801	14717	14350	13736	12925	11970	10929	9863	8823	7845	6965	6218	5627	5196	4901	4690	4513	4404	4425	4484	4477	4428	4391	4294	4127	3919	3664	3426	3302	3330	3496	3763	4128	4600	5177	5839	6549	7267	7953	8564	9059	9403	9579	9572	9377	9008	8499	7887	7212	6520	5850	5221	4649	4149	3734	3395	3106	2842	2602	2400	2242	2119	2004	1888	1748	1584	1385	1139	877	621	417	285	220	189	174	166	164	166	167	165	163	163	163	165	167	168	170	175	183	188	189	188	189	192	193	193	193	195	195	191	183	170	152	132	111	94	82	76	75	78	84	89	92	95	100	105	108	110	112	114	114	111	107	100	96
97	107	120	134	141	146	150	154	153	148	139	127	115	106	101	101	102	106	112	121	132	142	149	152	153	152	149	149	151	156	163	175	196	238	349	557	819	1139	1345	1563	1806	2046	2149	2149	2175	2294	2521	2912	3514	4394	5613	7181	9136	11574	14450	17600	20930	24374	27724	30714	33202	35167	36539	37240	37293	36774	35730	34191	32158	29642	26723	23542	20228	16938	13883	11241	9057	7332	6079	5269	4751	4414	4221	4158	4229	4373	4511	4634	4765	4873	4901	4843	4814	4768	4783	4801	4818	4866	4952	5051	5136	5188	5201	5170	5097	4994	4874	4750	4633	4524	4444	4434	4479	4502	4529	4616	4707	4770	4771	4703	4610	4598	4678	4858	5136	5509	6014	6706	7681	9104	11096	13677	16811	20402	24360	28606	32945	37200	41353	45389	49071	52141	54485	55927	56234	55390	53595	50990	47648	43806	39742	35495	31070	26628	22338	18300	14665	11600	9153	7304	5986	5041	4330	3848	3642	3700	3816	3901	4054	4249	4435	4508	4427	4287	4212	4220	4329	4511	4733	4984	5284	5675	6186	6805	7515	8304	9152	10018	10851	11608	12242	12707	12965	12994	12792	12367	11741	10966	10115	9274	8506	7849	7301	6890	6627	6387	6142	5948	5828	5762	5686	5642	5640	5653	5707	5786	5870	5973	6133	6341	6573	6860	7268	7770	8298	8806	9247	9590	9815	9907	9867	9704	9447	9110	8705	8257	7802	7369	6975	6609	6249	5892	5561	5300	5139	5033	4922	4879	4878	4877	4837	4655	4451	4300	4165	4078	3973	3860	3848	3948	4146	4445	4837	5313	5886	6562	7324	8137	8958	9742	10447	11027	11441	11663	11675	11475	11091	10563	9928	9227	8496	7770	7083	6469	5953	5532	5195	4944	4777	4669	4610	4614	4663	4649	4546	4423	4281	4092	3850	3567	3297	3130	3094	3182	3358	3602	3909	4276	4698	5164	5651	6131	6568	6928	7183	7318	7326	7205	6967	6634	6231	5782	5313	4849	4404	3996	3645	3351	3095	2855	2631	2435	2277	2154	2042	1924	1801	1647	1476	1265	1017	764	536	364	265	217	193	179	171	169	170	169	166	164	163	163	164	164	165	168	174	182	187	187	185	185	187	187	186	187	187	187	182	173	160	141	120	100	85	76	72	72	77	84	90	94	99	106	111	113	114	115	115	114	110	106	100	95
97	108	121	134	140	145	148	151	151	147	139	127	114	103	96	94	91	93	99	109	121	133	142	148	152	152	151	151	153	159	167	179	201	247	370	590	854	1170	1363	1585	1823	2046	2140	2158	2224	2375	2638	3081	3726	4654	5936	7583	9654	12234	15230	18488	21955	25546	28998	32056	34672	36809	38315	39105	39241	38772	37716	36113	33997	31367	28286	24918	21420	17916	14616	11768	9458	7620	6256	5363	4818	4440	4194	4104	4138	4263	4416	4568	4729	4857	4894	4856	4844	4783	4767	4750	4746	4804	4903	4993	5044	5051	5017	4948	4859	4764	4668	4572	4477	4383	4329	4352	4430	4490	4556	4665	4760	4849	4833	4689	4579	4599	4704	4868	5130	5516	6005	6632	7511	8778	10567	12942	15863	19225	22934	26946	31115	35219	39161	42938	46383	49243	51371	52644	52917	52168	50526	48101	44991	41419	37585	33518	29271	25025	20937	17112	13712	10874	8618	6918	5695	4789	4092	3636	3483	3554	3641	3729	3895	4073	4241	4273	4184	4079	4031	4080	4221	4427	4674	4972	5371	5914	6607	7435	8401	9502	10708	11939	13108	14150	15015	15654	16026	16112	15904	15406	14641	13649	12497	11285	10131	9116	8259	7557	7048	6697	6378	6100	5895	5775	5699	5625	5580	5552	5547	5581	5611	5622	5662	5758	5899	6071	6319	6657	7038	7425	7785	8082	8296	8420	8454	8397	8260	8062	7822	7554	7271	6972	6660	6334	6000	5684	5417	5213	5079	4997	4920	4868	4858	4877	4863	4773	4614	4444	4317	4200	4033	3885	3810	3812	3895	4065	4319	4640	5017	5453	5953	6511	7101	7692	8247	8722	9085	9315	9396	9329	9132	8826	8430	7966	7458	6937	6441	5999	5616	5285	5000	4777	4652	4637	4670	4702	4759	4787	4702	4524	4337	4136	3871	3569	3291	3092	2996	2994	3071	3216	3418	3659	3929	4221	4525	4829	5115	5358	5538	5640	5660	5597	5459	5258	5005	4712	4397	4078	3772	3494	3250	3032	2825	2626	2442	2289	2169	2068	1955	1835	1691	1537	1352	1127	890	653	456	322	252	218	197	183	174	171	171	169	166	163	162	161	161	161	163	166	172	179	183	182	180	180	180	179	179	179	180	179	174	163	150	131	110	92	80	73	71	72	78	86	93	98	104	112	116	117	118	117	115	112	108	104	98	95
98	108	120	133	139	143	146	149	149	146	139	127	113	101	92	88	83	82	87	97	110	123	134	142	148	151	152	152	155	161	170	182	203	251	384	613	877	1188	1373	1596	1826	2036	2128	2176	2279	2448	2750	3230	3896	4850	6170	7869	10017	12684	15747	19070	22622	26279	29763	32881	35648	37943	39531	40384	40646	40302	39274	37621	35453	32761	29572	26066	22432	18774	15292	12264	9812	7886	6440	5464	4856	4460	4203	4083	4112	4245	4398	4551	4699	4810	4846	4819	4799	4683	4625	4625	4648	4706	4775	4824	4835	4812	4765	4704	4638	4573	4506	4437	4370	4313	4280	4299	4383	4477	4545	4659	4779	4861	4807	4677	4619	4658	4746	4879	5097	5442	5926	6509	7281	8393	9953	12045	14692	17781	21197	24891	28777	32664	36375	39859	42999	45597	47493	48598	48839	48191	46718	44507	41687	38437	34876	31037	27031	23047	19230	15698	12604	10048	8028	6514	5416	4572	3913	3513	3427	3490	3551	3650	3799	3961	4073	4037	3930	3825	3789	3849	4002	4239	4543	4945	5509	6257	7184	8310	9646	11161	12768	14357	15836	17146	18231	19039	19529	19671	19445	18856	17940	16752	15338	13772	12191	10738	9491	8454	7633	7055	6634	6277	5992	5799	5694	5612	5530	5466	5420	5417	5437	5415	5369	5375	5464	5603	5766	6001	6283	6572	6839	7074	7269	7411	7488	7505	7465	7367	7217	7031	6837	6621	6371	6098	5825	5582	5386	5223	5079	4978	4923	4838	4778	4746	4710	4716	4682	4620	4550	4376	4161	4006	3898	3826	3806	3850	3972	4165	4416	4718	5068	5463	5888	6327	6757	7143	7454	7671	7792	7815	7739	7565	7305	6985	6634	6283	5951	5647	5364	5100	4864	4673	4574	4587	4648	4701	4729	4767	4718	4552	4359	4155	3911	3638	3387	3182	3040	2957	2932	2970	3067	3214	3394	3591	3788	3980	4158	4310	4425	4494	4513	4481	4402	4277	4112	3917	3709	3498	3297	3107	2928	2752	2582	2420	2279	2164	2071	1973	1865	1732	1579	1411	1208	983	757	548	388	292	245	219	201	187	177	172	170	168	164	161	159	159	159	159	160	162	167	173	176	175	173	173	173	172	171	172	173	172	166	155	141	122	104	88	78	73	72	74	81	90	98	103	110	118	121	121	120	118	115	110	105	100	96	95
98	107	119	131	137	141	144	147	148	145	138	127	113	100	90	84	77	74	77	86	99	113	124	133	141	147	151	153	156	163	172	184	205	253	390	623	887	1191	1372	1594	1819	2015	2114	2197	2333	2517	2851	3348	4016	4974	6303	8022	10202	12901	15981	19322	22894	26543	30011	33176	36054	38441	40076	41021	41450	41256	40274	38604	36419	33701	30457	26888	23196	19468	15888	12743	10160	8121	6614	5589	4913	4464	4192	4091	4136	4291	4469	4593	4677	4751	4786	4752	4678	4528	4460	4497	4528	4549	4581	4601	4598	4578	4553	4530	4507	4483	4460	4441	4411	4370	4339	4360	4427	4507	4578	4682	4756	4783	4769	4713	4696	4751	4823	4912	5072	5360	5784	6331	7019	7967	9301	11081	13374	16135	19221	22555	26080	29666	33130	36337	39169	41480	43145	44096	44296	43722	42410	40447	37944	35014	31731	28167	24474	20831	17365	14199	11465	9224	7468	6161	5189	4410	3811	3488	3467	3511	3557	3661	3789	3942	3985	3890	3771	3676	3659	3728	3906	4192	4579	5120	5871	6837	8041	9533	11295	13227	15203	17121	18914	20510	21840	22834	23446	23639	23380	22668	21554	20128	18462	16599	14634	12722	11009	9568	8398	7512	6907	6468	6111	5848	5678	5578	5482	5393	5321	5280	5282	5272	5217	5189	5229	5325	5440	5618	5832	6052	6263	6460	6642	6793	6896	6940	6922	6861	6779	6669	6520	6330	6118	5906	5709	5536	5386	5235	5092	4976	4897	4824	4728	4645	4623	4635	4642	4641	4616	4528	4387	4221	4058	3936	3855	3809	3812	3882	4026	4245	4523	4839	5169	5499	5820	6121	6390	6598	6730	6775	6733	6620	6461	6278	6085	5889	5690	5488	5283	5082	4904	4772	4702	4687	4719	4737	4714	4680	4640	4523	4325	4101	3883	3686	3508	3340	3183	3048	2945	2887	2878	2921	3010	3130	3264	3393	3512	3610	3681	3722	3729	3707	3656	3576	3469	3344	3211	3075	2936	2794	2649	2505	2366	2242	2139	2055	1968	1872	1758	1609	1453	1265	1046	833	625	454	336	274	241	220	203	189	177	171	167	164	159	156	154	154	154	153	153	155	159	163	165	165	166	166	166	165	165	167	168	165	159	148	135	118	101	87	78	75	75	78	86	95	103	108	114	121	124	122	121	118	114	107	101	96	93	94
96	105	117	129	135	139	143	146	147	144	137	126	113	99	88	81	72	68	69	77	89	103	115	124	132	140	146	151	155	163	173	186	206	253	391	623	886	1181	1360	1582	1803	1986	2096	2213	2378	2581	2935	3431	4082	5019	6326	8028	10193	12870	15922	19231	22757	26342	29762	32931	35840	38264	39977	41068	41654	41552	40596	38941	36773	34055	30810	27262	23605	19903	16338	13171	10510	8365	6770	5699	4989	4496	4202	4100	4166	4357	4534	4631	4696	4757	4756	4661	4547	4396	4347	4386	4403	4394	4398	4410	4421	4435	4459	4493	4534	4577	4606	4618	4615	4601	4571	4560	4607	4692	4736	4744	4729	4753	4805	4806	4793	4849	4916	4980	5071	5282	5644	6113	6722	7531	8630	10113	12024	14385	17102	20049	23170	26382	29546	32496	35067	37134	38608	39441	39595	39060	37888	36158	33943	31309	28326	25105	21799	18557	15494	12735	10383	8473	6996	5889	5027	4317	3798	3564	3582	3607	3641	3743	3851	3976	3949	3826	3705	3623	3618	3708	3930	4276	4761	5458	6405	7619	9160	11061	13239	15543	17860	20132	22275	24180	25747	26911	27626	27855	27568	26757	25456	23753	21767	19600	17308	14989	12800	10891	9326	8100	7220	6642	6227	5899	5675	5531	5426	5318	5235	5176	5150	5154	5135	5123	5139	5200	5290	5393	5550	5730	5917	6103	6277	6411	6485	6517	6530	6509	6441	6341	6220	6082	5937	5800	5673	5547	5406	5260	5120	4980	4863	4783	4678	4584	4561	4578	4646	4666	4574	4505	4501	4450	4308	4123	3973	3877	3818	3803	3864	4006	4216	4465	4722	4977	5243	5506	5736	5897	5987	6023	6025	5998	5944	5875	5792	5690	5563	5412	5250	5094	4973	4893	4832	4792	4771	4760	4710	4603	4510	4429	4259	4035	3836	3695	3589	3482	3351	3202	3059	2938	2848	2799	2794	2828	2891	2965	3038	3100	3144	3168	3171	3156	3126	3079	3016	2941	2855	2756	2647	2528	2406	2288	2181	2094	2022	1944	1858	1756	1620	1475	1302	1096	886	680	503	372	298	260	236	218	202	187	175	167	161	155	150	147	146	146	144	143	142	144	148	152	154	156	159	160	160	159	160	162	162	159	154	144	132	115	99	87	80	78	80	84	92	101	107	111	117	123	125	123	121	118	111	104	97	92	90	91
92	103	115	127	132	137	141	145	146	143	137	126	113	99	87	78	69	63	63	70	81	94	106	115	123	131	139	145	151	160	172	185	206	252	387	615	875	1159	1341	1558	1776	1948	2073	2219	2403	2631	2994	3475	4097	4988	6241	7887	9990	12595	15575	18800	22219	25699	29044	32164	35030	37460	39287	40526	41186	41085	40156	38572	36464	33781	30598	27155	23609	20019	16568	13481	10827	8625	6951	5801	5038	4537	4251	4159	4232	4394	4520	4592	4662	4730	4714	4623	4502	4375	4324	4338	4342	4311	4300	4329	4390	4477	4579	4682	4778	4866	4937	4986	5003	4993	4971	4953	4965	4988	4955	4883	4864	4892	4950	4963	4930	4964	5025	5069	5106	5226	5504	5905	6405	7084	7982	9175	10730	12660	14955	17500	20197	22985	25776	28427	30752	32611	33932	34675	34801	34321	33297	31788	29842	27506	24867	22039	19152	16325	13679	11335	9363	7785	6574	5642	4879	4256	3844	3707	3740	3754	3783	3874	3970	4029	3943	3809	3685	3607	3613	3739	4015	4431	5035	5901	7060	8561	10479	12787	15335	17982	20667	23318	25807	27987	29766	31085	31891	32143	31824	30940	29506	27566	25242	22701	20070	17400	14792	12410	10396	8799	7607	6802	6295	5938	5663	5491	5361	5247	5142	5073	5046	5073	5100	5106	5112	5160	5227	5270	5376	5530	5693	5853	5982	6073	6143	6192	6207	6188	6144	6088	6029	5962	5887	5806	5710	5584	5440	5291	5126	4961	4808	4671	4583	4526	4497	4551	4639	4656	4588	4519	4496	4510	4482	4363	4174	4003	3910	3872	3886	3967	4107	4277	4475	4699	4931	5142	5298	5405	5491	5565	5621	5658	5678	5680	5652	5586	5484	5357	5228	5115	5031	4959	4893	4822	4749	4678	4597	4488	4365	4249	4122	3950	3793	3694	3633	3569	3479	3355	3210	3060	2919	2805	2724	2684	2680	2699	2727	2756	2779	2792	2794	2787	2772	2743	2701	2647	2579	2496	2402	2302	2200	2108	2033	1973	1905	1828	1736	1607	1469	1311	1119	919	722	540	398	312	270	247	228	212	196	181	168	158	149	142	137	135	135	134	132	130	131	133	138	141	144	149	153	155	154	154	156	158	159	156	151	142	129	113	99	88	83	83	86	91	98	105	109	112	117	122	124	122	120	116	109	101	94	88	85	86
88	100	113	125	130	135	140	143	144	142	136	126	113	99	87	77	67	61	60	65	75	87	98	108	114	121	129	136	143	153	166	181	203	248	378	598	856	1128	1317	1525	1735	1902	2042	2212	2409	2661	3025	3482	4061	4888	6060	7614	9610	12095	14958	18053	21316	24653	27892	30921	33695	36108	38015	39334	39990	39874	39016	37549	35518	32908	29863	26609	23242	19824	16556	13628	11061	8874	7158	5932	5095	4564	4301	4248	4333	4457	4517	4519	4543	4564	4548	4480	4398	4340	4330	4356	4374	4354	4366	4445	4568	4711	4865	5027	5198	5366	5510	5626	5700	5720	5688	5607	5498	5391	5305	5226	5198	5195	5216	5210	5137	5115	5158	5177	5174	5211	5378	5701	6122	6652	7382	8315	9538	11066	12914	15034	17306	19662	22032	24325	26370	28014	29185	29848	29978	29599	28752	27470	25787	23763	21485	19055	16575	14160	11935	10001	8400	7132	6148	5358	4693	4179	3887	3839	3882	3898	3938	4028	4117	4106	3978	3832	3691	3608	3626	3797	4128	4622	5356	6399	7789	9607	11905	14581	17461	20463	23539	26551	29331	31763	33773	35287	36219	36499	36111	35100	33515	31387	28792	25889	22863	19836	16864	14062	11594	9583	8055	6985	6315	5905	5625	5427	5299	5170	5058	4968	4946	5011	5090	5125	5121	5130	5168	5187	5263	5387	5517	5619	5712	5809	5888	5938	5965	5978	5983	5987	5988	5979	5945	5878	5776	5644	5490	5311	5124	4935	4736	4562	4451	4400	4413	4477	4540	4580	4607	4594	4545	4514	4517	4486	4382	4223	4084	4025	4014	4031	4099	4232	4413	4606	4770	4898	5011	5130	5247	5354	5448	5525	5570	5578	5544	5471	5372	5265	5165	5076	4989	4912	4831	4738	4627	4501	4387	4291	4175	4027	3906	3821	3737	3681	3646	3606	3545	3453	3329	3187	3036	2884	2747	2646	2584	2555	2545	2548	2552	2553	2552	2547	2533	2506	2467	2416	2350	2273	2190	2109	2033	1970	1915	1854	1786	1697	1575	1444	1294	1115	927	741	563	416	317	269	247	232	216	202	186	171	157	145	135	127	123	122	122	120	118	118	120	124	129	133	136	142	148	149	148	149	153	156	157	154	148	139	127	113	100	91	88	88	92	97	102	107	110	112	115	120	121	120	118	114	107	99	91	84	80	81
83	96	110	122	129	133	137	140	142	141	135	126	114	100	87	77	67	60	58	63	72	82	93	101	106	111	118	125	133	143	156	173	196	240	361	571	828	1090	1290	1484	1683	1852	2004	2191	2398	2670	3029	3455	3982	4728	5795	7226	9075	11393	14096	17023	20094	23253	26353	29265	31927	34280	36189	37511	38146	38063	37311	35947	33981	31485	28652	25657	22534	19357	16328	13600	11175	9067	7359	6087	5201	4643	4355	4303	4407	4519	4517	4472	4428	4411	4379	4309	4245	4215	4218	4237	4275	4308	4395	4564	4782	5033	5317	5629	5955	6269	6543	6755	6887	6918	6831	6642	6408	6197	6031	5877	5750	5666	5615	5564	5444	5328	5322	5314	5274	5241	5299	5513	5861	6286	6835	7573	8490	9658	11080	12754	14608	16542	18496	20407	22148	23576	24608	25214	25375	25102	24418	23340	21905	20178	18247	16203	14136	12151	10356	8821	7563	6561	5760	5086	4518	4117	3932	3939	3976	3978	4039	4148	4238	4183	4045	3892	3729	3634	3666	3881	4260	4831	5693	6912	8542	10682	13331	16324	19524	22895	26339	29662	32718	35428	37717	39471	40566	40904	40446	39250	37418	35052	32231	29041	25642	22222	18902	15742	12866	10438	8551	7206	6334	5817	5506	5315	5196	5098	4976	4895	4885	4955	5067	5135	5128	5109	5119	5130	5176	5268	5353	5437	5539	5638	5720	5792	5862	5933	5998	6060	6103	6109	6067	5991	5885	5731	5548	5359	5152	4928	4711	4513	4351	4288	4303	4317	4336	4420	4544	4623	4621	4563	4521	4520	4493	4432	4342	4254	4202	4169	4180	4270	4408	4533	4629	4734	4866	5015	5161	5294	5400	5467	5488	5469	5418	5348	5274	5199	5119	5031	4942	4846	4739	4612	4460	4297	4150	4026	3910	3791	3682	3631	3639	3640	3620	3599	3556	3483	3380	3256	3119	2973	2818	2673	2556	2474	2426	2404	2392	2382	2372	2361	2341	2309	2268	2215	2151	2080	2015	1959	1909	1856	1798	1731	1638	1518	1399	1260	1088	912	738	567	422	317	262	239	226	216	204	190	175	159	145	132	121	113	110	109	108	106	106	107	111	116	122	125	130	136	142	145	145	147	151	154	154	151	146	137	126	113	102	95	92	93	96	100	105	108	109	109	113	117	118	117	116	113	106	96	87	79	75	76
78	91	106	120	127	131	134	137	139	139	134	126	115	101	88	78	67	61	59	63	71	80	89	95	99	102	107	114	121	130	143	160	184	228	338	535	789	1043	1259	1437	1626	1803	1962	2158	2369	2655	3007	3400	3869	4520	5464	6747	8417	10527	13025	15754	18615	21561	24489	27264	29811	32075	33926	35211	35844	35821	35147	33835	31936	29606	27036	24326	21499	18642	15915	13414	11157	9175	7521	6242	5347	4780	4465	4369	4428	4493	4461	4381	4292	4274	4252	4196	4160	4165	4187	4223	4322	4445	4622	4888	5229	5644	6130	6658	7188	7682	8104	8417	8595	8622	8509	8274	7955	7608	7274	6957	6648	6394	6200	6049	5868	5641	5529	5483	5408	5319	5278	5371	5618	5963	6378	6931	7620	8466	9515	10764	12197	13721	15269	16797	18237	19471	20401	20976	21164	20965	20397	19488	18293	16874	15294	13637	11989	10438	9052	7872	6904	6115	5454	4882	4420	4127	4019	4052	4063	4037	4120	4229	4286	4215	4107	3956	3791	3706	3758	3996	4404	5042	6021	7403	9266	11706	14658	17930	21439	25160	28919	32519	35872	38909	41501	43485	44731	45140	44658	43312	41202	38507	35402	31971	28277	24491	20818	17344	14127	11325	9093	7464	6375	5714	5340	5124	5006	4946	4900	4848	4862	4935	5061	5113	5097	5068	5065	5078	5095	5147	5230	5336	5446	5556	5669	5791	5922	6056	6170	6253	6301	6311	6277	6191	6063	5904	5722	5516	5286	5049	4801	4564	4390	4273	4186	4133	4142	4226	4366	4509	4603	4614	4560	4531	4565	4581	4563	4500	4411	4370	4360	4367	4398	4452	4544	4675	4831	4993	5148	5274	5356	5394	5395	5373	5338	5296	5248	5187	5119	5037	4935	4814	4673	4509	4324	4147	3969	3794	3649	3548	3489	3466	3486	3528	3555	3550	3519	3471	3391	3275	3138	2996	2851	2701	2554	2427	2335	2282	2253	2232	2213	2192	2162	2122	2078	2030	1979	1931	1890	1847	1799	1745	1671	1565	1448	1336	1202	1042	877	714	556	417	313	252	225	216	209	202	193	180	164	149	134	121	110	102	98	96	94	94	95	99	105	111	117	121	127	134	140	142	143	145	150	153	152	150	144	135	125	114	105	99	96	97	99	102	105	106	106	107	109	113	114	114	114	112	104	93	83	75	70	71
73	86	101	116	124	129	132	134	137	138	134	126	116	103	91	80	69	63	61	64	71	79	87	92	94	94	97	102	109	117	127	143	168	210	308	490	741	986	1221	1387	1566	1745	1918	2116	2323	2617	2963	3325	3735	4285	5089	6207	7678	9547	11795	14299	16935	19651	22369	24983	27413	29583	31357	32593	33227	33239	32604	31336	29556	27458	25160	22718	20207	17730	15350	13094	11021	9190	7629	6383	5505	4943	4613	4479	4481	4442	4326	4170	4085	4117	4114	4082	4084	4145	4217	4317	4514	4738	5017	5421	5960	6617	7361	8140	8899	9585	10155	10589	10864	10961	10871	10598	10168	9642	9087	8542	8004	7495	7060	6714	6419	6082	5809	5683	5574	5444	5324	5295	5417	5671	5992	6388	6913	7507	8247	9132	10170	11306	12463	13623	14766	15807	16630	17160	17347	17198	16750	16036	15102	13999	12778	11506	10256	9091	8053	7165	6424	5797	5248	4777	4423	4223	4152	4195	4171	4129	4235	4316	4321	4226	4121	3968	3850	3814	3900	4148	4564	5247	6317	7840	9913	12608	15808	19326	23129	27151	31165	35024	38695	42079	44957	47130	48481	48929	48434	47015	44713	41695	38238	34535	30609	26539	22539	18772	15283	12179	9645	7754	6444	5616	5145	4894	4761	4704	4704	4768	4855	4955	5066	5091	5063	5003	4976	4986	4970	5024	5136	5264	5396	5547	5719	5906	6097	6274	6417	6527	6600	6634	6619	6553	6445	6292	6100	5875	5616	5340	5075	4831	4598	4362	4151	4033	4018	4066	4165	4298	4436	4535	4574	4571	4602	4687	4709	4685	4626	4572	4544	4474	4408	4441	4559	4706	4863	5023	5162	5262	5321	5348	5356	5354	5344	5325	5294	5244	5173	5078	4959	4809	4630	4445	4260	4062	3858	3660	3491	3377	3335	3344	3363	3375	3398	3435	3450	3418	3358	3270	3147	2994	2835	2682	2526	2371	2239	2148	2097	2066	2043	2020	1992	1960	1929	1896	1858	1817	1780	1744	1685	1593	1483	1377	1268	1127	973	822	672	527	400	304	243	213	201	197	194	190	181	169	154	139	126	112	100	91	87	84	83	84	89	96	104	111	116	121	127	133	138	140	141	145	149	151	151	149	143	134	124	115	107	102	99	99	101	102	103	104	104	104	105	109	111	112	112	109	101	89	79	71	66	66
